# started on Wed Sep  4 23:45:11 2024

1865.04	msec	task-clock:u	1865044899	100.00	1.000	CPUs utilized
0		context-switches:u	1865044899	100.00	0.000	/sec
0		cpu-migrations:u	1865044899	100.00	0.000	/sec
34		page-faults:u	1865044899	100.00	18.230	/sec
4383566612		cycles:u	925564900	49.00	2.350	GHz
6679031699		instructions:u	929564200	49.00	1.52	insn per cycle
2166153434		branches:u	933559650	50.00	1.161	G/sec
3861		branch-misses:u	937558884	50.00	0.00	of all branches
76670		L1-dcache-loads:u	941079184	50.00	41.109	K/sec
3852		L1-dcache-load-misses:u	941078698	50.00	5.02	of all L1-dcache accesses
7415		LLC-loads:u	941080401	50.00	3.976	K/sec
1019		LLC-load-misses:u	803487496	43.00	13.74	of all LL-cache accesses
4334795234		L1-icache-loads:u	799484364	42.00	2.324	G/sec
1812		L1-icache-load-misses:u	795484698	42.00	0.00	of all L1-icache accesses
0		dTLB-loads:u	791971292	42.00	0.000	/sec
0		dTLB-load-misses:u	791965827	42.00		
4320265515		iTLB-loads:u	791963645	42.00	2.316	G/sec
0		iTLB-load-misses:u	791991055	42.00		
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
