# started on Fri Aug 23 20:53:32 2024

934.74	msec	task-clock:u	934743996	100.00	1.000	CPUs utilized
0		context-switches:u	934743996	100.00	0.000	/sec
0		cpu-migrations:u	934743996	100.00	0.000	/sec
27		page-faults:u	934743996	100.00	28.885	/sec
2239252841		cycles:u	458756129	49.00	2.396	GHz
4384409787		instructions:u	458749609	49.00	1.96	insn per cycle
2169066911		branches:u	459658164	49.00	2.320	G/sec
3457		branch-misses:u	463658221	49.00	0.00	of all branches
71046		L1-dcache-loads:u	467618682	50.00	76.006	K/sec
3339		L1-dcache-load-misses:u	471641070	50.00	4.70	of all L1-dcache accesses
5532		LLC-loads:u	475649316	50.00	5.918	K/sec
6		LLC-load-misses:u	407993366	43.00	0.11	of all LL-cache accesses
2170723722		L1-icache-loads:u	407994168	43.00	2.322	G/sec
626		L1-icache-load-misses:u	407085757	43.00	0.00	of all L1-icache accesses
2571		dTLB-loads:u	403092832	43.00	2.750	K/sec
39		dTLB-load-misses:u	399125167	42.00	1.52	of all dTLB cache accesses
2146749184		iTLB-loads:u	395103274	42.00	2.297	G/sec
26		iTLB-load-misses:u	391094350	41.00	0.00	of all iTLB cache accesses
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
