# started on Thu Sep  5 22:29:28 2024

904.41	msec	task-clock:u	904410941	100.00	1.000	CPUs utilized
0		context-switches:u	904410941	100.00	0.000	/sec
0		cpu-migrations:u	904410941	100.00	0.000	/sec
33		page-faults:u	904410941	100.00	36.488	/sec
2166940404		cycles:u	451267813	49.00	2.396	GHz
6447459168		instructions:u	455235555	50.00	2.98	insn per cycle
2140033126		branches:u	456407812	50.00	2.366	G/sec
4589		branch-misses:u	456407978	50.00	0.00	of all branches
79566		L1-dcache-loads:u	456407163	50.00	87.975	K/sec
3715		L1-dcache-load-misses:u	456407887	50.00	4.67	of all L1-dcache accesses
7179		LLC-loads:u	456406850	50.00	7.938	K/sec
760		LLC-load-misses:u	385174962	42.00	10.59	of all LL-cache accesses
2148651755		L1-icache-loads:u	384002923	42.00	2.376	G/sec
0		L1-icache-load-misses:u	384002112	42.00		
0		dTLB-loads:u	384003020	42.00	0.000	/sec
0		dTLB-load-misses:u	384003184	42.00		
2142135318		iTLB-loads:u	384001980	42.00	2.369	G/sec
0		iTLB-load-misses:u	384004220	42.00		
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
