# started on Thu Aug 22 21:36:14 2024

1034.09	msec	task-clock:u	1034088919	100.00	1.000	CPUs utilized
0		context-switches:u	1034088919	100.00	0.000	/sec
0		cpu-migrations:u	1034088919	100.00	0.000	/sec
27		page-faults:u	1034088919	100.00	26.110	/sec
2476834686		cycles:u	504599759	48.00	2.395	GHz
4705332171		instructions:u	508587053	49.00	1.90	insn per cycle
2228862947		branches:u	512587203	49.00	2.155	G/sec
3879		branch-misses:u	516547739	49.00	0.00	of all branches
71916		L1-dcache-loads:u	520638945	50.00	69.545	K/sec
3218		L1-dcache-load-misses:u	524637833	50.00	4.47	of all L1-dcache accesses
5464		LLC-loads:u	528571050	51.00	5.284	K/sec
665		LLC-load-misses:u	453501474	43.00	12.17	of all LL-cache accesses
2230173190		L1-icache-loads:u	449500978	43.00	2.157	G/sec
817		L1-icache-load-misses:u	445511942	43.00	0.00	of all L1-icache accesses
2955		dTLB-loads:u	441541714	42.00	2.858	K/sec
47		dTLB-load-misses:u	437466807	42.00	1.59	of all dTLB cache accesses
2147299269		iTLB-loads:u	433516239	41.00	2.077	G/sec
4		iTLB-load-misses:u	431924537	41.00	0.00	of all iTLB cache accesses
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
