# started on Fri Sep  6 07:52:12 2024

909.60	msec	task-clock:u	909598923	100.00	1.000	CPUs utilized
0		context-switches:u	909598923	100.00	0.000	/sec
0		cpu-migrations:u	909598923	100.00	0.000	/sec
33		page-faults:u	909598923	100.00	36.280	/sec
2179502559		cycles:u	450623796	49.00	2.396	GHz
6456109798		instructions:u	454616149	49.00	2.96	insn per cycle
2152069862		branches:u	458627000	50.00	2.366	G/sec
3895		branch-misses:u	461610035	50.00	0.00	of all branches
75609		L1-dcache-loads:u	461610239	50.00	83.123	K/sec
3777		L1-dcache-load-misses:u	461610609	50.00	5.00	of all L1-dcache accesses
7026		LLC-loads:u	461611221	50.00	7.724	K/sec
777		LLC-load-misses:u	390980051	42.00	11.06	of all LL-cache accesses
2152878426		L1-icache-loads:u	386981867	42.00	2.367	G/sec
4		L1-icache-load-misses:u	383994130	42.00	0.00	of all L1-icache accesses
0		dTLB-loads:u	383988480	42.00	0.000	/sec
0		dTLB-load-misses:u	383988722	42.00		
2144216269		iTLB-loads:u	383987461	42.00	2.357	G/sec
0		iTLB-load-misses:u	383987574	42.00		
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
