# started on Wed Sep  4 22:17:21 2024

949.32	msec	task-clock:u	949322107	100.00	1.000	CPUs utilized
0		context-switches:u	949322107	100.00	0.000	/sec
0		cpu-migrations:u	949322107	100.00	0.000	/sec
33		page-faults:u	949322107	100.00	34.762	/sec
2274362268		cycles:u	473350147	49.00	2.396	GHz
6617404130		instructions:u	473341776	49.00	2.91	insn per cycle
2171677707		branches:u	473340462	49.00	2.288	G/sec
4526		branch-misses:u	473331107	49.00	0.00	of all branches
79212		L1-dcache-loads:u	473329294	49.00	83.441	K/sec
3718		L1-dcache-load-misses:u	473328345	49.00	4.69	of all L1-dcache accesses
6999		LLC-loads:u	473326386	49.00	7.373	K/sec
4		LLC-load-misses:u	407980275	42.00	0.06	of all LL-cache accesses
2198975248		L1-icache-loads:u	407979849	42.00	2.316	G/sec
9		L1-icache-load-misses:u	407992555	42.00	0.00	of all L1-icache accesses
0		dTLB-loads:u	407990832	42.00	0.000	/sec
0		dTLB-load-misses:u	407995724	42.00		
2173413641		iTLB-loads:u	407994111	42.00	2.289	G/sec
0		iTLB-load-misses:u	408001926	42.00		
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
