# started on Fri Sep  6 01:06:24 2024

915.21	msec	task-clock:u	915205460	100.00	1.000	CPUs utilized
0		context-switches:u	915205460	100.00	0.000	/sec
0		cpu-migrations:u	915205460	100.00	0.000	/sec
34		page-faults:u	915205460	100.00	37.150	/sec
2192915471		cycles:u	448730333	49.00	2.396	GHz
6455478655		instructions:u	452712497	49.00	2.94	insn per cycle
2148101972		branches:u	456712740	49.00	2.347	G/sec
3607		branch-misses:u	460717758	50.00	0.00	of all branches
72220		L1-dcache-loads:u	464718662	50.00	78.911	K/sec
3739		L1-dcache-load-misses:u	467209482	51.00	5.18	of all L1-dcache accesses
6997		LLC-loads:u	467211127	51.00	7.645	K/sec
787		LLC-load-misses:u	398492369	43.00	11.25	of all LL-cache accesses
2149220215		L1-icache-loads:u	394492516	43.00	2.348	G/sec
1743		L1-icache-load-misses:u	390493870	42.00	0.00	of all L1-icache accesses
6611		dTLB-loads:u	386485926	42.00	7.224	K/sec
0		dTLB-load-misses:u	383995610	41.00		
2149576189		iTLB-loads:u	383996109	41.00	2.349	G/sec
0		iTLB-load-misses:u	383994094	41.00		
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
