# started on Fri Sep  6 00:29:11 2024

907.43	msec	task-clock:u	907429310	100.00	1.000	CPUs utilized
0		context-switches:u	907429310	100.00	0.000	/sec
0		cpu-migrations:u	907429310	100.00	0.000	/sec
34		page-faults:u	907429310	100.00	37.468	/sec
2174130364		cycles:u	449153811	49.00	2.396	GHz
6475196067		instructions:u	453145850	49.00	2.98	insn per cycle
2150720049		branches:u	457147756	50.00	2.370	G/sec
3865		branch-misses:u	459458146	50.00	0.00	of all branches
76756		L1-dcache-loads:u	459458388	50.00	84.586	K/sec
3726		L1-dcache-load-misses:u	459439906	50.00	4.85	of all L1-dcache accesses
7153		LLC-loads:u	459438961	50.00	7.883	K/sec
883		LLC-load-misses:u	390285977	43.00	12.34	of all LL-cache accesses
2157333786		L1-icache-loads:u	386281907	42.00	2.377	G/sec
18		L1-icache-load-misses:u	383978942	42.00	0.00	of all L1-icache accesses
0		dTLB-loads:u	383970146	42.00	0.000	/sec
0		dTLB-load-misses:u	383989792	42.00		
2152163620		iTLB-loads:u	383989756	42.00	2.372	G/sec
0		iTLB-load-misses:u	383990333	42.00		
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
