# started on Fri Sep  6 07:11:11 2024

907.51	msec	task-clock:u	907513996	100.00	0.998	CPUs utilized
0		context-switches:u	907513996	100.00	0.000	/sec
0		cpu-migrations:u	907513996	100.00	0.000	/sec
33		page-faults:u	907513996	100.00	36.363	/sec
2174112298		cycles:u	451104942	49.00	2.396	GHz
6461198245		instructions:u	455148570	50.00	2.97	insn per cycle
2146920130		branches:u	459135054	50.00	2.366	G/sec
4175		branch-misses:u	461026403	50.00	0.00	of all branches
79343		L1-dcache-loads:u	460189683	50.00	87.429	K/sec
3848		L1-dcache-load-misses:u	460050829	50.00	4.85	of all L1-dcache accesses
7307		LLC-loads:u	460109908	50.00	8.052	K/sec
887		LLC-load-misses:u	388415500	42.00	12.14	of all LL-cache accesses
2152662805		L1-icache-loads:u	384378574	42.00	2.372	G/sec
123		L1-icache-load-misses:u	382486089	42.00	0.00	of all L1-icache accesses
4		dTLB-loads:u	383325705	42.00	4.408	/sec
4		dTLB-load-misses:u	383462464	42.00	100.00	of all dTLB cache accesses
2146866461		iTLB-loads:u	383463811	42.00	2.366	G/sec
9		iTLB-load-misses:u	383891386	42.00	0.00	of all iTLB cache accesses
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
