# started on Fri Sep  6 06:48:52 2024

909.61	msec	task-clock:u	909606311	100.00	1.000	CPUs utilized
0		context-switches:u	909606311	100.00	0.000	/sec
0		cpu-migrations:u	909606311	100.00	0.000	/sec
34		page-faults:u	909606311	100.00	37.379	/sec
2179522528		cycles:u	450761761	49.00	2.396	GHz
6456067342		instructions:u	454733093	49.00	2.96	insn per cycle
2152047530		branches:u	458731887	50.00	2.366	G/sec
4297		branch-misses:u	461602958	50.00	0.00	of all branches
76866		L1-dcache-loads:u	461605890	50.00	84.505	K/sec
3899		L1-dcache-load-misses:u	461605497	50.00	5.07	of all L1-dcache accesses
7454		LLC-loads:u	461606388	50.00	8.195	K/sec
816		LLC-load-misses:u	390871812	42.00	10.95	of all LL-cache accesses
2152903252		L1-icache-loads:u	386873922	42.00	2.367	G/sec
2		L1-icache-load-misses:u	384002408	42.00	0.00	of all L1-icache accesses
0		dTLB-loads:u	384002700	42.00	0.000	/sec
0		dTLB-load-misses:u	384000461	42.00		
2144212378		iTLB-loads:u	383999481	42.00	2.357	G/sec
0		iTLB-load-misses:u	384001369	42.00		
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
