# started on Fri Sep  6 01:48:26 2024

908.65	msec	task-clock:u	908646309	100.00	1.000	CPUs utilized
0		context-switches:u	908646309	100.00	0.000	/sec
0		cpu-migrations:u	908646309	100.00	0.000	/sec
34		page-faults:u	908646309	100.00	37.418	/sec
2177172418		cycles:u	450077869	49.00	2.396	GHz
6471235672		instructions:u	454072980	49.00	2.97	insn per cycle
2139811041		branches:u	458072221	50.00	2.355	G/sec
3868		branch-misses:u	460662719	50.00	0.00	of all branches
75488		L1-dcache-loads:u	460661051	50.00	83.077	K/sec
3832		L1-dcache-load-misses:u	460660456	50.00	5.08	of all L1-dcache accesses
7236		LLC-loads:u	460674961	50.00	7.963	K/sec
832		LLC-load-misses:u	390573683	42.00	11.50	of all LL-cache accesses
2155403972		L1-icache-loads:u	386573420	42.00	2.372	G/sec
9		L1-icache-load-misses:u	383983794	42.00	0.00	of all L1-icache accesses
0		dTLB-loads:u	383983331	42.00	0.000	/sec
0		dTLB-load-misses:u	383986499	42.00		
2148481597		iTLB-loads:u	383985223	42.00	2.364	G/sec
0		iTLB-load-misses:u	383987516	42.00		
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
