# started on Wed Sep  4 21:57:08 2024

970.63	msec	task-clock:u	970629384	100.00	1.000	CPUs utilized
0		context-switches:u	970629384	100.00	0.000	/sec
0		cpu-migrations:u	970629384	100.00	0.000	/sec
33		page-faults:u	970629384	100.00	33.999	/sec
2325785539		cycles:u	478907723	49.00	2.396	GHz
6725911254		instructions:u	482898126	49.00	2.89	insn per cycle
2182299934		branches:u	486885312	50.00	2.248	G/sec
3347		branch-misses:u	490883404	50.00	0.00	of all branches
75402		L1-dcache-loads:u	494643995	50.00	77.684	K/sec
3736		L1-dcache-load-misses:u	494644722	50.00	4.95	of all L1-dcache accesses
6946		LLC-loads:u	494641480	50.00	7.156	K/sec
800		LLC-load-misses:u	419729754	43.00	11.52	of all LL-cache accesses
2218993410		L1-icache-loads:u	415743909	42.00	2.286	G/sec
1859		L1-icache-load-misses:u	411744609	42.00	0.00	of all L1-icache accesses
0		dTLB-loads:u	408002370	42.00	0.000	/sec
2		dTLB-load-misses:u	407985497	42.00		
2183515221		iTLB-loads:u	407985386	42.00	2.250	G/sec
0		iTLB-load-misses:u	407987740	42.00		
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
