# started on Fri Sep  6 01:22:48 2024

900.69	msec	task-clock:u	900687979	100.00	1.000	CPUs utilized
0		context-switches:u	900687979	100.00	0.000	/sec
0		cpu-migrations:u	900687979	100.00	0.000	/sec
33		page-faults:u	900687979	100.00	36.639	/sec
2157999237		cycles:u	449697000	49.00	2.396	GHz
6419011152		instructions:u	452703590	50.00	2.97	insn per cycle
2133857975		branches:u	452701331	50.00	2.369	G/sec
4273		branch-misses:u	452709684	50.00	0.00	of all branches
77928		L1-dcache-loads:u	452721810	50.00	86.521	K/sec
3764		L1-dcache-load-misses:u	452722942	50.00	4.83	of all L1-dcache accesses
7068		LLC-loads:u	452722052	50.00	7.847	K/sec
4		LLC-load-misses:u	383985183	42.00	0.06	of all LL-cache accesses
2141596091		L1-icache-loads:u	383984946	42.00	2.378	G/sec
16		L1-icache-load-misses:u	383985962	42.00	0.00	of all L1-icache accesses
0		dTLB-loads:u	383979038	42.00	0.000	/sec
0		dTLB-load-misses:u	383965465	42.00		
2135521009		iTLB-loads:u	383965408	42.00	2.371	G/sec
0		iTLB-load-misses:u	383980463	42.00		
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
