# started on Thu Sep  5 00:52:43 2024

950.79	msec	task-clock:u	950788997	100.00	1.000	CPUs utilized
0		context-switches:u	950788997	100.00	0.000	/sec
0		cpu-migrations:u	950788997	100.00	0.000	/sec
33		page-faults:u	950788997	100.00	34.708	/sec
2277902022		cycles:u	474800276	49.00	2.396	GHz
6725338343		instructions:u	474786166	49.00	2.95	insn per cycle
2170310898		branches:u	474787016	49.00	2.283	G/sec
4401		branch-misses:u	474785349	49.00	0.00	of all branches
79207		L1-dcache-loads:u	474786795	49.00	83.307	K/sec
3750		L1-dcache-load-misses:u	474786370	49.00	4.73	of all L1-dcache accesses
5425		LLC-loads:u	475976572	50.00	5.706	K/sec
4		LLC-load-misses:u	408002073	42.00	0.07	of all LL-cache accesses
2225650359		L1-icache-loads:u	408002646	42.00	2.341	G/sec
0		L1-icache-load-misses:u	408001408	42.00		
0		dTLB-loads:u	408003092	42.00	0.000	/sec
0		dTLB-load-misses:u	408001740	42.00		
2171941788		iTLB-loads:u	408003329	42.00	2.284	G/sec
53		iTLB-load-misses:u	406811426	42.00	0.00	of all iTLB cache accesses
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
