# started on Fri Sep  6 00:02:18 2024

903.50	msec	task-clock:u	903497478	100.00	1.000	CPUs utilized
0		context-switches:u	903497478	100.00	0.000	/sec
0		cpu-migrations:u	903497478	100.00	0.000	/sec
34		page-faults:u	903497478	100.00	37.632	/sec
2164681098		cycles:u	451610074	49.00	2.396	GHz
6420165291		instructions:u	455504808	50.00	2.97	insn per cycle
2140032343		branches:u	455505202	50.00	2.369	G/sec
3863		branch-misses:u	455496128	50.00	0.00	of all branches
76707		L1-dcache-loads:u	455496125	50.00	84.900	K/sec
3812		L1-dcache-load-misses:u	455504479	50.00	4.97	of all L1-dcache accesses
7287		LLC-loads:u	455503186	50.00	8.065	K/sec
7		LLC-load-misses:u	383992409	42.00	0.10	of all LL-cache accesses
2142028442		L1-icache-loads:u	383992852	42.00	2.371	G/sec
0		L1-icache-load-misses:u	384000980	42.00		
0		dTLB-loads:u	384001056	42.00	0.000	/sec
0		dTLB-load-misses:u	384000426	42.00		
2141914302		iTLB-loads:u	383993479	42.00	2.371	G/sec
0		iTLB-load-misses:u	383993738	42.00		
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
