# started on Thu Sep  5 23:35:26 2024

904.59	msec	task-clock:u	904587422	100.00	1.000	CPUs utilized
0		context-switches:u	904587422	100.00	0.000	/sec
0		cpu-migrations:u	904587422	100.00	0.000	/sec
33		page-faults:u	904587422	100.00	36.481	/sec
2167642581		cycles:u	451672236	49.00	2.396	GHz
6457469064		instructions:u	455667035	50.00	2.98	insn per cycle
2141521909		branches:u	456585500	50.00	2.367	G/sec
4384		branch-misses:u	456584405	50.00	0.00	of all branches
76930		L1-dcache-loads:u	456585035	50.00	85.044	K/sec
3597		L1-dcache-load-misses:u	456584850	50.00	4.68	of all L1-dcache accesses
7259		LLC-loads:u	456585126	50.00	8.025	K/sec
575		LLC-load-misses:u	384919926	42.00	7.92	of all LL-cache accesses
2155888755		L1-icache-loads:u	384002737	42.00	2.383	G/sec
0		L1-icache-load-misses:u	384001110	42.00		
0		dTLB-loads:u	384003536	42.00	0.000	/sec
0		dTLB-load-misses:u	384001924	42.00		
2143066969		iTLB-loads:u	384002055	42.00	2.369	G/sec
0		iTLB-load-misses:u	384001293	42.00		
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
