# started on Wed Sep  4 23:50:20 2024

951.01	msec	task-clock:u	951011180	100.00	1.000	CPUs utilized
0		context-switches:u	951011180	100.00	0.000	/sec
0		cpu-migrations:u	951011180	100.00	0.000	/sec
34		page-faults:u	951011180	100.00	35.751	/sec
2277404535		cycles:u	475018627	49.00	2.395	GHz
6536764279		instructions:u	475081556	49.00	2.87	insn per cycle
2169959363		branches:u	475080130	49.00	2.282	G/sec
3813		branch-misses:u	475122648	49.00	0.00	of all branches
77213		L1-dcache-loads:u	475163925	49.00	81.190	K/sec
3938		L1-dcache-load-misses:u	475165815	49.00	5.10	of all L1-dcache accesses
6990		LLC-loads:u	475165889	49.00	7.350	K/sec
4		LLC-load-misses:u	408000386	42.00	0.06	of all LL-cache accesses
2199187285		L1-icache-loads:u	407930127	42.00	2.312	G/sec
32		L1-icache-load-misses:u	407930735	42.00	0.00	of all L1-icache accesses
0		dTLB-loads:u	407887495	42.00	0.000	/sec
0		dTLB-load-misses:u	407847125	42.00		
2171412496		iTLB-loads:u	407845772	42.00	2.283	G/sec
0		iTLB-load-misses:u	407845477	42.00		
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
