# started on Thu Sep  5 23:06:59 2024

914.68	msec	task-clock:u	914675977	100.00	1.000	CPUs utilized
0		context-switches:u	914675977	100.00	0.000	/sec
0		cpu-migrations:u	914675977	100.00	0.000	/sec
33		page-faults:u	914675977	100.00	36.078	/sec
2191521631		cycles:u	450779739	49.00	2.396	GHz
6463841426		instructions:u	454761663	49.00	2.95	insn per cycle
2151387707		branches:u	458862963	50.00	2.352	G/sec
4023		branch-misses:u	462855647	50.00	0.00	of all branches
78199		L1-dcache-loads:u	466782238	51.00	85.494	K/sec
3815		L1-dcache-load-misses:u	466781129	51.00	4.88	of all L1-dcache accesses
7367		LLC-loads:u	466786259	51.00	8.054	K/sec
998		LLC-load-misses:u	395916146	43.00	13.55	of all LL-cache accesses
2161970843		L1-icache-loads:u	391914924	42.00	2.364	G/sec
2051		L1-icache-load-misses:u	387822755	42.00	0.00	of all L1-icache accesses
0		dTLB-loads:u	383894849	41.00	0.000	/sec
0		dTLB-load-misses:u	383894849	41.00		
2152621727		iTLB-loads:u	383894756	41.00	2.353	G/sec
2		iTLB-load-misses:u	383887684	41.00	0.00	of all iTLB cache accesses
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
