# started on Wed Sep  4 23:47:09 2024

1002.61	msec	task-clock:u	1002607849	100.00	1.000	CPUs utilized
0		context-switches:u	1002607849	100.00	0.000	/sec
0		cpu-migrations:u	1002607849	100.00	0.000	/sec
33		page-faults:u	1002607849	100.00	32.914	/sec
2402043458		cycles:u	498610998	49.00	2.396	GHz
6591921208		instructions:u	498640018	49.00	2.74	insn per cycle
2197323918		branches:u	498639815	49.00	2.192	G/sec
4636		branch-misses:u	498646259	49.00	0.00	of all branches
81570		L1-dcache-loads:u	498646515	49.00	81.358	K/sec
3796		L1-dcache-load-misses:u	498647168	49.00	4.65	of all L1-dcache accesses
5378		LLC-loads:u	502354981	50.00	5.364	K/sec
23		LLC-load-misses:u	432002406	43.00	0.43	of all LL-cache accesses
2250031124		L1-icache-loads:u	431967295	43.00	2.244	G/sec
16		L1-icache-load-misses:u	431967885	43.00	0.00	of all L1-icache accesses
0		dTLB-loads:u	431961317	43.00	0.000	/sec
0		dTLB-load-misses:u	431960720	43.00		
2198805543		iTLB-loads:u	431960421	43.00	2.193	G/sec
60		iTLB-load-misses:u	428252294	42.00	0.00	of all iTLB cache accesses
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
