# started on Fri Sep  6 07:44:36 2024

915.87	msec	task-clock:u	915866052	100.00	1.000	CPUs utilized
0		context-switches:u	915866052	100.00	0.000	/sec
0		cpu-migrations:u	915866052	100.00	0.000	/sec
34		page-faults:u	915866052	100.00	37.123	/sec
2194249609		cycles:u	450455090	49.00	2.396	GHz
6539349764		instructions:u	454447567	49.00	2.98	insn per cycle
2152815053		branches:u	458447533	50.00	2.351	G/sec
3633		branch-misses:u	462511810	50.00	0.00	of all branches
71126		L1-dcache-loads:u	466478422	50.00	77.660	K/sec
3757		L1-dcache-load-misses:u	467927149	51.00	5.28	of all L1-dcache accesses
7281		LLC-loads:u	467933035	51.00	7.950	K/sec
1179		LLC-load-misses:u	397417518	43.00	16.19	of all LL-cache accesses
2174619287		L1-icache-loads:u	393417558	42.00	2.374	G/sec
1966		L1-icache-load-misses:u	389417743	42.00	0.00	of all L1-icache accesses
6856		dTLB-loads:u	385386020	42.00	7.486	K/sec
2		dTLB-load-misses:u	383939072	41.00	0.03	of all dTLB cache accesses
2154578180		iTLB-loads:u	383940052	41.00	2.353	G/sec
0		iTLB-load-misses:u	383932833	41.00		
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
