# started on Fri Sep  6 06:44:19 2024

904.97	msec	task-clock:u	904967015	100.00	1.000	CPUs utilized
0		context-switches:u	904967015	100.00	0.000	/sec
0		cpu-migrations:u	904967015	100.00	0.000	/sec
33		page-faults:u	904967015	100.00	36.465	/sec
2168372535		cycles:u	451646352	49.00	2.396	GHz
6480974118		instructions:u	455635664	50.00	2.99	insn per cycle
2144491737		branches:u	456964278	50.00	2.370	G/sec
3776		branch-misses:u	456988774	50.00	0.00	of all branches
76274		L1-dcache-loads:u	456987923	50.00	84.284	K/sec
3804		L1-dcache-load-misses:u	456988684	50.00	4.99	of all L1-dcache accesses
7008		LLC-loads:u	456987926	50.00	7.744	K/sec
805		LLC-load-misses:u	385331387	42.00	11.49	of all LL-cache accesses
2163677737		L1-icache-loads:u	384001608	42.00	2.391	G/sec
4		L1-icache-load-misses:u	384001239	42.00	0.00	of all L1-icache accesses
0		dTLB-loads:u	383978703	42.00	0.000	/sec
0		dTLB-load-misses:u	383978981	42.00		
2151936126		iTLB-loads:u	383978702	42.00	2.378	G/sec
0		iTLB-load-misses:u	383978221	42.00		
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
