# started on Wed Sep  4 23:57:06 2024

1017.06	msec	task-clock:u	1017064678	100.00	1.000	CPUs utilized
0		context-switches:u	1017064678	100.00	0.000	/sec
0		cpu-migrations:u	1017064678	100.00	0.000	/sec
33		page-faults:u	1017064678	100.00	32.446	/sec
2435966765		cycles:u	506933457	49.00	2.395	GHz
6843021200		instructions:u	510922033	50.00	2.81	insn per cycle
2203221793		branches:u	513155848	50.00	2.166	G/sec
4642		branch-misses:u	513068126	50.00	0.00	of all branches
79433		L1-dcache-loads:u	513068254	50.00	78.100	K/sec
3746		L1-dcache-load-misses:u	513072733	50.00	4.72	of all L1-dcache accesses
7137		LLC-loads:u	513095534	50.00	7.017	K/sec
1033		LLC-load-misses:u	434141480	42.00	14.47	of all LL-cache accesses
2320828334		L1-icache-loads:u	431908849	42.00	2.282	G/sec
0		L1-icache-load-misses:u	432000739	42.00		
0		dTLB-loads:u	431997349	42.00	0.000	/sec
0		dTLB-load-misses:u	431996333	42.00		
2262862336		iTLB-loads:u	431990110	42.00	2.225	G/sec
0		iTLB-load-misses:u	431970680	42.00		
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
