# started on Fri Aug 23 21:23:05 2024

962.52	msec	task-clock:u	962518162	100.00	1.000	CPUs utilized
0		context-switches:u	962518162	100.00	0.000	/sec
0		cpu-migrations:u	962518162	100.00	0.000	/sec
27		page-faults:u	962518162	100.00	28.051	/sec
2238844525		cycles:u	478466779	49.00	2.326	GHz
4358154344		instructions:u	482460625	50.00	1.95	insn per cycle
2161321258		branches:u	486442031	50.00	2.245	G/sec
3851		branch-misses:u	486554681	50.00	0.00	of all branches
73804		L1-dcache-loads:u	486547681	50.00	76.678	K/sec
3533		L1-dcache-load-misses:u	486515331	50.00	4.79	of all L1-dcache accesses
5947		LLC-loads:u	486516683	50.00	6.179	K/sec
355		LLC-load-misses:u	412056256	42.00	5.97	of all LL-cache accesses
2172342684		L1-icache-loads:u	408076297	42.00	2.257	G/sec
18		L1-icache-load-misses:u	407963464	42.00	0.00	of all L1-icache accesses
0		dTLB-loads:u	407970279	42.00	0.000	/sec
0		dTLB-load-misses:u	408001016	42.00		
2159274281		iTLB-loads:u	408002018	42.00	2.243	G/sec
0		iTLB-load-misses:u	408002610	42.00		
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
