# started on Fri Sep  6 08:06:33 2024

909.49	msec	task-clock:u	909493589	100.00	1.000	CPUs utilized
0		context-switches:u	909493589	100.00	0.000	/sec
0		cpu-migrations:u	909493589	100.00	0.000	/sec
33		page-faults:u	909493589	100.00	36.284	/sec
2179044944		cycles:u	448893389	49.00	2.396	GHz
6448420491		instructions:u	452895814	49.00	2.96	insn per cycle
2143764289		branches:u	456907980	50.00	2.357	G/sec
3522		branch-misses:u	460911573	50.00	0.00	of all branches
76012		L1-dcache-loads:u	461530516	50.00	83.576	K/sec
3608		L1-dcache-load-misses:u	461523814	50.00	4.75	of all L1-dcache accesses
7289		LLC-loads:u	461523073	50.00	8.014	K/sec
1088		LLC-load-misses:u	392607869	43.00	14.93	of all LL-cache accesses
2153429881		L1-icache-loads:u	388597830	42.00	2.368	G/sec
1809		L1-icache-load-misses:u	384584609	42.00	0.00	of all L1-icache accesses
0		dTLB-loads:u	383961573	42.00	0.000	/sec
0		dTLB-load-misses:u	383970035	42.00		
2145178672		iTLB-loads:u	383970332	42.00	2.359	G/sec
0		iTLB-load-misses:u	383976516	42.00		
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
