# started on Fri Sep  6 00:51:59 2024

933.46	msec	task-clock:u	933461034	100.00	0.999	CPUs utilized
0		context-switches:u	933461034	100.00	0.000	/sec
0		cpu-migrations:u	933461034	100.00	0.000	/sec
33		page-faults:u	933461034	100.00	35.352	/sec
2236005679		cycles:u	457471830	49.00	2.395	GHz
6598118329		instructions:u	457467018	49.00	2.95	insn per cycle
2157949963		branches:u	457467944	49.00	2.312	G/sec
3790		branch-misses:u	460982627	49.00	0.00	of all branches
73210		L1-dcache-loads:u	465810273	49.00	78.429	K/sec
3335		L1-dcache-load-misses:u	469818348	50.00	4.56	of all L1-dcache accesses
6020		LLC-loads:u	473808479	50.00	6.449	K/sec
4		LLC-load-misses:u	407994019	43.00	0.07	of all LL-cache accesses
2191038437		L1-icache-loads:u	407992904	43.00	2.347	G/sec
9		L1-icache-load-misses:u	407993352	43.00	0.00	of all L1-icache accesses
6602		dTLB-loads:u	404479203	43.00	7.073	K/sec
107		dTLB-load-misses:u	399647095	42.00	1.62	of all dTLB cache accesses
2174607081		iTLB-loads:u	395652371	42.00	2.330	G/sec
76		iTLB-load-misses:u	391652571	41.00	0.00	of all iTLB cache accesses
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
