# started on Fri Sep  6 08:14:26 2024

904.21	msec	task-clock:u	904208627	100.00	1.000	CPUs utilized
0		context-switches:u	904208627	100.00	0.000	/sec
0		cpu-migrations:u	904208627	100.00	0.000	/sec
34		page-faults:u	904208627	100.00	37.602	/sec
2166571540		cycles:u	448880017	49.00	2.396	GHz
6431497952		instructions:u	452873408	50.00	2.97	insn per cycle
2135876430		branches:u	456225798	50.00	2.362	G/sec
3833		branch-misses:u	456223776	50.00	0.00	of all branches
76574		L1-dcache-loads:u	456222793	50.00	84.686	K/sec
3890		L1-dcache-load-misses:u	456222625	50.00	5.08	of all L1-dcache accesses
7136		LLC-loads:u	456222942	50.00	7.892	K/sec
805		LLC-load-misses:u	387345573	42.00	11.28	of all LL-cache accesses
2145154764		L1-icache-loads:u	383987180	42.00	2.372	G/sec
9		L1-icache-load-misses:u	383982592	42.00	0.00	of all L1-icache accesses
0		dTLB-loads:u	383987907	42.00	0.000	/sec
0		dTLB-load-misses:u	383985982	42.00		
2137618152		iTLB-loads:u	383985445	42.00	2.364	G/sec
0		iTLB-load-misses:u	383985741	42.00		
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
