# started on Wed Sep  4 22:31:54 2024

1820.69	msec	task-clock:u	1820685267	100.00	1.000	CPUs utilized
0		context-switches:u	1820685267	100.00	0.000	/sec
0		cpu-migrations:u	1820685267	100.00	0.000	/sec
33		page-faults:u	1820685267	100.00	18.125	/sec
4363140416		cycles:u	898235547	49.00	2.396	GHz
6487313305		instructions:u	902309603	49.00	1.49	insn per cycle
2162355735		branches:u	906239586	49.00	1.188	G/sec
3820		branch-misses:u	910224181	49.00	0.00	of all branches
71444		L1-dcache-loads:u	914214330	50.00	39.240	K/sec
3358		L1-dcache-load-misses:u	918271146	50.00	4.70	of all L1-dcache accesses
5403		LLC-loads:u	922252147	50.00	2.968	K/sec
1018		LLC-load-misses:u	790456168	43.00	18.84	of all LL-cache accesses
4286634690		L1-icache-loads:u	786445088	43.00	2.354	G/sec
1982		L1-icache-load-misses:u	782459585	42.00	0.00	of all L1-icache accesses
7112		dTLB-loads:u	778472569	42.00	3.906	K/sec
108		dTLB-load-misses:u	774485660	42.00	1.52	of all dTLB cache accesses
4286909482		iTLB-loads:u	770432659	42.00	2.355	G/sec
2		iTLB-load-misses:u	767848880	42.00	0.00	of all iTLB cache accesses
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
