# started on Wed Sep  4 22:07:43 2024

944.47	msec	task-clock:u	944473127	100.00	1.000	CPUs utilized
0		context-switches:u	944473127	100.00	0.000	/sec
0		cpu-migrations:u	944473127	100.00	0.000	/sec
34		page-faults:u	944473127	100.00	35.999	/sec
2262662073		cycles:u	468537778	49.00	2.396	GHz
6506604362		instructions:u	468508667	49.00	2.88	insn per cycle
2168902433		branches:u	468510868	49.00	2.296	G/sec
4477		branch-misses:u	468506351	49.00	0.00	of all branches
79094		L1-dcache-loads:u	468519629	49.00	83.744	K/sec
3374		L1-dcache-load-misses:u	468795092	49.00	4.27	of all L1-dcache accesses
5433		LLC-loads:u	472796612	50.00	5.752	K/sec
41		LLC-load-misses:u	407964997	43.00	0.75	of all LL-cache accesses
2170698648		L1-icache-loads:u	407965704	43.00	2.298	G/sec
11		L1-icache-load-misses:u	407965553	43.00	0.00	of all L1-icache accesses
0		dTLB-loads:u	407966999	43.00	0.000	/sec
2		dTLB-load-misses:u	407953016	43.00		
2170071096		iTLB-loads:u	407677313	43.00	2.298	G/sec
70		iTLB-load-misses:u	403707961	42.00	0.00	of all iTLB cache accesses
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
