# started on Fri Sep  6 05:35:05 2024

1804.93	msec	task-clock:u	1804928156	100.00	1.000	CPUs utilized
0		context-switches:u	1804928156	100.00	0.000	/sec
0		cpu-migrations:u	1804928156	100.00	0.000	/sec
33		page-faults:u	1804928156	100.00	18.283	/sec
4325921889		cycles:u	897828621	49.00	2.397	GHz
6536865898		instructions:u	901806385	49.00	1.51	insn per cycle
2153081573		branches:u	905804456	50.00	1.193	G/sec
4618		branch-misses:u	908936363	50.00	0.00	of all branches
79710		L1-dcache-loads:u	908931696	50.00	44.162	K/sec
3778		L1-dcache-load-misses:u	908928030	50.00	4.74	of all L1-dcache accesses
7605		LLC-loads:u	908925658	50.00	4.213	K/sec
1050		LLC-load-misses:u	775119998	42.00	13.81	of all LL-cache accesses
4306878922		L1-icache-loads:u	771122437	42.00	2.386	G/sec
9		L1-icache-load-misses:u	767992888	42.00	0.00	of all L1-icache accesses
0		dTLB-loads:u	767998274	42.00	0.000	/sec
0		dTLB-load-misses:u	768000203	42.00		
4297753758		iTLB-loads:u	768000256	42.00	2.381	G/sec
0		iTLB-load-misses:u	768002292	42.00		
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
