# started on Fri Sep  6 04:32:18 2024

1800.78	msec	task-clock:u	1800775584	100.00	1.000	CPUs utilized
0		context-switches:u	1800775584	100.00	0.000	/sec
0		cpu-migrations:u	1800775584	100.00	0.000	/sec
34		page-faults:u	1800775584	100.00	18.881	/sec
4315712837		cycles:u	899061270	49.00	2.397	GHz
6473092101		instructions:u	903055105	50.00	1.50	insn per cycle
2147850484		branches:u	904767848	50.00	1.193	G/sec
4794		branch-misses:u	904781288	50.00	0.00	of all branches
77234		L1-dcache-loads:u	904789369	50.00	42.889	K/sec
3918		L1-dcache-load-misses:u	904788682	50.00	5.07	of all L1-dcache accesses
7180		LLC-loads:u	904807978	50.00	3.987	K/sec
818		LLC-load-misses:u	769720000	42.00	11.39	of all LL-cache accesses
4288239740		L1-icache-loads:u	768002881	42.00	2.381	G/sec
9		L1-icache-load-misses:u	768007002	42.00	0.00	of all L1-icache accesses
0		dTLB-loads:u	767994312	42.00	0.000	/sec
0		dTLB-load-misses:u	767986086	42.00		
4278204838		iTLB-loads:u	767986254	42.00	2.376	G/sec
0		iTLB-load-misses:u	767966699	42.00		
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
