# started on Fri Aug 23 20:42:44 2024

935.58	msec	task-clock:u	935579997	100.00	1.000	CPUs utilized
0		context-switches:u	935579997	100.00	0.000	/sec
0		cpu-migrations:u	935579997	100.00	0.000	/sec
27		page-faults:u	935579997	100.00	28.859	/sec
2241390763		cycles:u	459690591	49.00	2.396	GHz
4364040427		instructions:u	459689446	49.00	1.95	insn per cycle
2170231517		branches:u	459697410	49.00	2.320	G/sec
4259		branch-misses:u	463623391	49.00	0.00	of all branches
73583		L1-dcache-loads:u	467654017	49.00	78.650	K/sec
3396		L1-dcache-load-misses:u	471605760	50.00	4.62	of all L1-dcache accesses
5652		LLC-loads:u	475548033	50.00	6.041	K/sec
25		LLC-load-misses:u	407902886	43.00	0.44	of all LL-cache accesses
2147198152		L1-icache-loads:u	407890940	43.00	2.295	G/sec
20		L1-icache-load-misses:u	407882494	43.00	0.00	of all L1-icache accesses
2879		dTLB-loads:u	403926348	43.00	3.077	K/sec
46		dTLB-load-misses:u	399974663	42.00	1.60	of all dTLB cache accesses
2147847710		iTLB-loads:u	396054481	42.00	2.296	G/sec
33		iTLB-load-misses:u	392030113	41.00	0.00	of all iTLB cache accesses
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
