# started on Wed Sep  4 22:16:26 2024

1030.96	msec	task-clock:u	1030955144	100.00	1.000	CPUs utilized
0		context-switches:u	1030955144	100.00	0.000	/sec
0		cpu-migrations:u	1030955144	100.00	0.000	/sec
34		page-faults:u	1030955144	100.00	32.979	/sec
2470450535		cycles:u	506042423	49.00	2.396	GHz
6890272418		instructions:u	510038831	49.00	2.79	insn per cycle
2210076643		branches:u	514028849	49.00	2.144	G/sec
3343		branch-misses:u	518028829	50.00	0.00	of all branches
70330		L1-dcache-loads:u	522029124	50.00	68.218	K/sec
3229		L1-dcache-load-misses:u	526029924	51.00	4.59	of all L1-dcache accesses
7131		LLC-loads:u	526968571	51.00	6.917	K/sec
799		LLC-load-misses:u	448917889	43.00	11.20	of all LL-cache accesses
2275721203		L1-icache-loads:u	444925036	43.00	2.207	G/sec
1786		L1-icache-load-misses:u	440926240	42.00	0.00	of all L1-icache accesses
6882		dTLB-loads:u	436925742	42.00	6.675	K/sec
109		dTLB-load-misses:u	432925146	41.00	1.58	of all dTLB cache accesses
2211152040		iTLB-loads:u	431986333	41.00	2.145	G/sec
0		iTLB-load-misses:u	432000350	41.00		
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
