# started on Fri Sep  6 00:06:58 2024

909.06	msec	task-clock:u	909064552	100.00	1.000	CPUs utilized
0		context-switches:u	909064552	100.00	0.000	/sec
0		cpu-migrations:u	909064552	100.00	0.000	/sec
33		page-faults:u	909064552	100.00	36.301	/sec
2177924903		cycles:u	449894664	49.00	2.396	GHz
6434564510		instructions:u	453880870	49.00	2.95	insn per cycle
2141925662		branches:u	457884684	50.00	2.356	G/sec
4432		branch-misses:u	461063629	50.00	0.00	of all branches
79086		L1-dcache-loads:u	461094650	50.00	86.997	K/sec
3720		L1-dcache-load-misses:u	461111277	50.00	4.70	of all L1-dcache accesses
7372		LLC-loads:u	461160590	50.00	8.109	K/sec
734		LLC-load-misses:u	391180738	43.00	9.96	of all LL-cache accesses
2143602658		L1-icache-loads:u	387182405	42.00	2.358	G/sec
4		L1-icache-load-misses:u	383997406	42.00	0.00	of all L1-icache accesses
0		dTLB-loads:u	384001013	42.00	0.000	/sec
0		dTLB-load-misses:u	383969072	42.00		
2143911582		iTLB-loads:u	383956903	42.00	2.358	G/sec
2		iTLB-load-misses:u	383904075	42.00	0.00	of all iTLB cache accesses
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
