# started on Fri Sep  6 08:49:29 2024

912.60	msec	task-clock:u	912604403	100.00	1.000	CPUs utilized
0		context-switches:u	912604403	100.00	0.000	/sec
0		cpu-migrations:u	912604403	100.00	0.000	/sec
33		page-faults:u	912604403	100.00	36.160	/sec
2186567443		cycles:u	451284390	49.00	2.396	GHz
6523327312		instructions:u	455277480	49.00	2.98	insn per cycle
2151161692		branches:u	459330425	50.00	2.357	G/sec
3903		branch-misses:u	463330406	50.00	0.00	of all branches
76747		L1-dcache-loads:u	464674464	50.00	84.097	K/sec
3772		L1-dcache-load-misses:u	464674552	50.00	4.91	of all L1-dcache accesses
6976		LLC-loads:u	464674312	50.00	7.644	K/sec
612		LLC-load-misses:u	393325865	43.00	8.77	of all LL-cache accesses
2169655484		L1-icache-loads:u	389344405	42.00	2.377	G/sec
1741		L1-icache-load-misses:u	385273756	42.00	0.00	of all L1-icache accesses
0		dTLB-loads:u	383930812	42.00	0.000	/sec
0		dTLB-load-misses:u	383929182	42.00		
2152298849		iTLB-loads:u	383931092	42.00	2.358	G/sec
0		iTLB-load-misses:u	383929667	42.00		
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
