# started on Wed Sep  4 23:26:50 2024

1845.26	msec	task-clock:u	1845263327	100.00	1.000	CPUs utilized
0		context-switches:u	1845263327	100.00	0.000	/sec
0		cpu-migrations:u	1845263327	100.00	0.000	/sec
33		page-faults:u	1845263327	100.00	17.884	/sec
4421929933		cycles:u	921290890	49.00	2.396	GHz
6664347405		instructions:u	921282366	49.00	1.51	insn per cycle
2178702984		branches:u	921274163	49.00	1.181	G/sec
4224		branch-misses:u	921261515	49.00	0.00	of all branches
79073		L1-dcache-loads:u	921263423	49.00	42.852	K/sec
3785		L1-dcache-load-misses:u	921262312	49.00	4.79	of all L1-dcache accesses
5595		LLC-loads:u	922992604	50.00	3.032	K/sec
13		LLC-load-misses:u	791983053	42.00	0.23	of all LL-cache accesses
4327466070		L1-icache-loads:u	791988756	42.00	2.345	G/sec
13		L1-icache-load-misses:u	791999997	42.00	0.00	of all L1-icache accesses
0		dTLB-loads:u	792001571	42.00	0.000	/sec
2		dTLB-load-misses:u	791999052	42.00		
4295271761		iTLB-loads:u	792001336	42.00	2.328	G/sec
70		iTLB-load-misses:u	790269814	42.00	0.00	of all iTLB cache accesses
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
