# started on Fri Aug 23 20:41:33 2024

947.71	msec	task-clock:u	947705274	100.00	1.000	CPUs utilized
0		context-switches:u	947705274	100.00	0.000	/sec
0		cpu-migrations:u	947705274	100.00	0.000	/sec
27		page-faults:u	947705274	100.00	28.490	/sec
2270273805		cycles:u	471723742	49.00	2.396	GHz
4564964242		instructions:u	471715315	49.00	2.01	insn per cycle
2168974955		branches:u	471721856	49.00	2.289	G/sec
4375		branch-misses:u	471689555	49.00	0.00	of all branches
75895		L1-dcache-loads:u	471706812	49.00	80.083	K/sec
3515		L1-dcache-load-misses:u	471711645	49.00	4.63	of all L1-dcache accesses
5424		LLC-loads:u	475572753	50.00	5.723	K/sec
6		LLC-load-misses:u	407989513	43.00	0.11	of all LL-cache accesses
2221401167		L1-icache-loads:u	407990552	43.00	2.344	G/sec
9		L1-icache-load-misses:u	407990439	43.00	0.00	of all L1-icache accesses
0		dTLB-loads:u	408017275	43.00	0.000	/sec
0		dTLB-load-misses:u	407998963	43.00		
2195674978		iTLB-loads:u	407994113	43.00	2.317	G/sec
25		iTLB-load-misses:u	404132853	42.00	0.00	of all iTLB cache accesses
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
