# started on Thu Sep  5 00:50:51 2024

934.30	msec	task-clock:u	934298570	100.00	1.000	CPUs utilized
0		context-switches:u	934298570	100.00	0.000	/sec
0		cpu-migrations:u	934298570	100.00	0.000	/sec
33		page-faults:u	934298570	100.00	35.321	/sec
2238208724		cycles:u	458357939	49.00	2.396	GHz
6621620852		instructions:u	458347237	49.00	2.96	insn per cycle
2164308091		branches:u	458304166	49.00	2.317	G/sec
4057		branch-misses:u	461716218	49.00	0.00	of all branches
74148		L1-dcache-loads:u	465710684	49.00	79.362	K/sec
3272		L1-dcache-load-misses:u	469713665	50.00	4.41	of all L1-dcache accesses
5524		LLC-loads:u	473713350	50.00	5.912	K/sec
6		LLC-load-misses:u	407949222	43.00	0.11	of all LL-cache accesses
2203042396		L1-icache-loads:u	407995999	43.00	2.358	G/sec
4		L1-icache-load-misses:u	407994684	43.00	0.00	of all L1-icache accesses
6713		dTLB-loads:u	404587017	43.00	7.185	K/sec
107		dTLB-load-misses:u	400589553	42.00	1.59	of all dTLB cache accesses
2165674803		iTLB-loads:u	396584793	42.00	2.318	G/sec
54		iTLB-load-misses:u	392584832	42.00	0.00	of all iTLB cache accesses
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
