# started on Fri Sep  6 01:29:37 2024

902.53	msec	task-clock:u	902531145	100.00	1.000	CPUs utilized
0		context-switches:u	902531145	100.00	0.000	/sec
0		cpu-migrations:u	902531145	100.00	0.000	/sec
34		page-faults:u	902531145	100.00	37.672	/sec
2162671835		cycles:u	451940813	50.00	2.396	GHz
6439666670		instructions:u	454544666	50.00	2.98	insn per cycle
2138865548		branches:u	454543645	50.00	2.370	G/sec
3687		branch-misses:u	454535293	50.00	0.00	of all branches
76365		L1-dcache-loads:u	454532960	50.00	84.612	K/sec
3778		L1-dcache-load-misses:u	454533867	50.00	4.95	of all L1-dcache accesses
6967		LLC-loads:u	454529701	50.00	7.719	K/sec
9		LLC-load-misses:u	383987610	42.00	0.13	of all LL-cache accesses
2146197981		L1-icache-loads:u	383986516	42.00	2.378	G/sec
7		L1-icache-load-misses:u	383996668	42.00	0.00	of all L1-icache accesses
0		dTLB-loads:u	383997259	42.00	0.000	/sec
0		dTLB-load-misses:u	383997481	42.00		
2140483073		iTLB-loads:u	384001000	42.00	2.372	G/sec
0		iTLB-load-misses:u	384000204	42.00		
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
