# started on Wed Sep  4 21:31:41 2024

1536.00	msec	task-clock:u	1536003402	100.00	1.000	CPUs utilized
0		context-switches:u	1536003402	100.00	0.000	/sec
0		cpu-migrations:u	1536003402	100.00	0.000	/sec
34		page-faults:u	1536003402	100.00	22.135	/sec
3681242217		cycles:u	758821665	49.00	2.397	GHz
8588815248		instructions:u	762816445	49.00	2.33	insn per cycle
2453952764		branches:u	766807297	49.00	1.598	G/sec
3050		branch-misses:u	770810202	50.00	0.00	of all branches
70358		L1-dcache-loads:u	774808832	50.00	45.806	K/sec
3317		L1-dcache-load-misses:u	778808920	50.00	4.71	of all L1-dcache accesses
6915		LLC-loads:u	780001698	50.00	4.502	K/sec
939		LLC-load-misses:u	665187049	43.00	13.58	of all LL-cache accesses
2761260529		L1-icache-loads:u	661194161	43.00	1.798	G/sec
1757		L1-icache-load-misses:u	657194423	42.00	0.00	of all L1-icache accesses
6699		dTLB-loads:u	653194849	42.00	4.361	K/sec
115		dTLB-load-misses:u	649193403	42.00	1.72	of all dTLB cache accesses
2454783324		iTLB-loads:u	648001409	42.00	1.598	G/sec
0		iTLB-load-misses:u	648001724	42.00		
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
