# started on Fri Sep  6 00:36:05 2024

932.23	msec	task-clock:u	932227163	100.00	1.000	CPUs utilized
0		context-switches:u	932227163	100.00	0.000	/sec
0		cpu-migrations:u	932227163	100.00	0.000	/sec
33		page-faults:u	932227163	100.00	35.399	/sec
2233375635		cycles:u	456251072	48.00	2.396	GHz
6459276422		instructions:u	456233777	48.00	2.89	insn per cycle
2144249945		branches:u	459332757	49.00	2.300	G/sec
5572456		branch-misses:u	463333833	49.00	0.26	of all branches
72223		L1-dcache-loads:u	467329941	50.00	77.474	K/sec
3229		L1-dcache-load-misses:u	471331796	50.00	4.47	of all L1-dcache accesses
5640		LLC-loads:u	475327700	50.00	6.050	K/sec
18		LLC-load-misses:u	407996905	43.00	0.32	of all LL-cache accesses
2218028284		L1-icache-loads:u	407993276	43.00	2.379	G/sec
1798		L1-icache-load-misses:u	404893923	43.00	0.00	of all L1-icache accesses
6641		dTLB-loads:u	400897073	43.00	7.124	K/sec
115		dTLB-load-misses:u	396895480	42.00	1.73	of all dTLB cache accesses
2217447285		iTLB-loads:u	392899350	42.00	2.379	G/sec
47		iTLB-load-misses:u	388897167	41.00	0.00	of all iTLB cache accesses
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
