# started on Thu Sep  5 23:26:58 2024

913.93	msec	task-clock:u	913928851	100.00	1.000	CPUs utilized
0		context-switches:u	913928851	100.00	0.000	/sec
0		cpu-migrations:u	913928851	100.00	0.000	/sec
33		page-faults:u	913928851	100.00	36.108	/sec
2188985323		cycles:u	448507205	49.00	2.395	GHz
6490514375		instructions:u	452496152	49.00	2.97	insn per cycle
2150936274		branches:u	456497965	49.00	2.354	G/sec
3532		branch-misses:u	460581650	50.00	0.00	of all branches
70909		L1-dcache-loads:u	464583721	50.00	77.587	K/sec
3732		L1-dcache-load-misses:u	466018984	50.00	5.26	of all L1-dcache accesses
7154		LLC-loads:u	466011278	50.00	7.828	K/sec
1184		LLC-load-misses:u	397430384	43.00	16.55	of all LL-cache accesses
2161819237		L1-icache-loads:u	393431683	43.00	2.365	G/sec
2098		L1-icache-load-misses:u	389431293	42.00	0.00	of all L1-icache accesses
6707		dTLB-loads:u	385344981	42.00	7.339	K/sec
2		dTLB-load-misses:u	383909461	42.00	0.03	of all dTLB cache accesses
2152428588		iTLB-loads:u	383917276	42.00	2.355	G/sec
57		iTLB-load-misses:u	383918278	42.00	0.00	of all iTLB cache accesses
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
