# started on Fri Sep  6 02:04:01 2024

1791.68	msec	task-clock:u	1791677493	100.00	1.000	CPUs utilized
0		context-switches:u	1791677493	100.00	0.000	/sec
0		cpu-migrations:u	1791677493	100.00	0.000	/sec
33		page-faults:u	1791677493	100.00	18.418	/sec
4293412290		cycles:u	895752131	49.00	2.396	GHz
6416532207		instructions:u	895741070	49.00	1.49	insn per cycle
2138864005		branches:u	895746608	49.00	1.194	G/sec
4626		branch-misses:u	895763923	49.00	0.00	of all branches
78177		L1-dcache-loads:u	895773645	49.00	43.633	K/sec
3748		L1-dcache-load-misses:u	895785552	49.00	4.79	of all L1-dcache accesses
7388		LLC-loads:u	895780331	49.00	4.124	K/sec
11		LLC-load-misses:u	767936385	42.00	0.15	of all LL-cache accesses
4264230598		L1-icache-loads:u	767936439	42.00	2.380	G/sec
27		L1-icache-load-misses:u	767974145	42.00	0.00	of all L1-icache accesses
0		dTLB-loads:u	767913830	42.00	0.000	/sec
4		dTLB-load-misses:u	767906515	42.00		
4264110249		iTLB-loads:u	767897127	42.00	2.380	G/sec
9		iTLB-load-misses:u	767909388	42.00	0.00	of all iTLB cache accesses
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
