# started on Fri Sep  6 05:47:45 2024

909.84	msec	task-clock:u	909843405	100.00	1.000	CPUs utilized
0		context-switches:u	909843405	100.00	0.000	/sec
0		cpu-migrations:u	909843405	100.00	0.000	/sec
33		page-faults:u	909843405	100.00	36.270	/sec
2179936368		cycles:u	448971111	49.00	2.396	GHz
6453689836		instructions:u	452953383	49.00	2.96	insn per cycle
2151216015		branches:u	456949515	50.00	2.364	G/sec
3426		branch-misses:u	460953333	50.00	0.00	of all branches
76618		L1-dcache-loads:u	461856000	50.00	84.210	K/sec
3796		L1-dcache-load-misses:u	461855162	50.00	4.95	of all L1-dcache accesses
7178		LLC-loads:u	461859683	50.00	7.889	K/sec
856		LLC-load-misses:u	392889889	43.00	11.93	of all LL-cache accesses
2159185924		L1-icache-loads:u	388893521	42.00	2.373	G/sec
1711		L1-icache-load-misses:u	384892444	42.00	0.00	of all L1-icache accesses
0		dTLB-loads:u	383987517	42.00	0.000	/sec
0		dTLB-load-misses:u	383987759	42.00		
2152630893		iTLB-loads:u	383991354	42.00	2.366	G/sec
0		iTLB-load-misses:u	383990870	42.00		
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
