# started on Fri Sep  6 03:55:59 2024

1797.89	msec	task-clock:u	1797892457	100.00	1.000	CPUs utilized
0		context-switches:u	1797892457	100.00	0.000	/sec
0		cpu-migrations:u	1797892457	100.00	0.000	/sec
33		page-faults:u	1797892457	100.00	18.355	/sec
4308921245		cycles:u	897389645	49.00	2.397	GHz
6438406527		instructions:u	901378980	50.00	1.49	insn per cycle
2145884860		branches:u	901913960	50.00	1.194	G/sec
4672		branch-misses:u	901911150	50.00	0.00	of all branches
78794		L1-dcache-loads:u	901908533	50.00	43.826	K/sec
3721		L1-dcache-load-misses:u	901906720	50.00	4.72	of all L1-dcache accesses
7437		LLC-loads:u	901886106	50.00	4.137	K/sec
1218		LLC-load-misses:u	768510980	42.00	16.38	of all LL-cache accesses
4277168773		L1-icache-loads:u	767979274	42.00	2.379	G/sec
14		L1-icache-load-misses:u	767979364	42.00	0.00	of all L1-icache accesses
0		dTLB-loads:u	767984053	42.00	0.000	/sec
0		dTLB-load-misses:u	767983790	42.00		
4277154253		iTLB-loads:u	768005020	42.00	2.379	G/sec
0		iTLB-load-misses:u	768006812	42.00		
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
