# started on Fri Sep  6 07:23:58 2024

910.09	msec	task-clock:u	910093663	100.00	1.000	CPUs utilized
0		context-switches:u	910093663	100.00	0.000	/sec
0		cpu-migrations:u	910093663	100.00	0.000	/sec
34		page-faults:u	910093663	100.00	37.359	/sec
2180535083		cycles:u	451942425	49.00	2.396	GHz
6480240521		instructions:u	455876334	50.00	2.97	insn per cycle
2145781337		branches:u	459876631	50.00	2.358	G/sec
4001		branch-misses:u	462100330	50.00	0.00	of all branches
76393		L1-dcache-loads:u	462100754	50.00	83.940	K/sec
3751		L1-dcache-load-misses:u	462099386	50.00	4.91	of all L1-dcache accesses
7241		LLC-loads:u	462098739	50.00	7.956	K/sec
781		LLC-load-misses:u	390220625	42.00	10.79	of all LL-cache accesses
2155406329		L1-icache-loads:u	386217310	42.00	2.368	G/sec
4		L1-icache-load-misses:u	383997555	42.00	0.00	of all L1-icache accesses
0		dTLB-loads:u	383993149	42.00	0.000	/sec
0		dTLB-load-misses:u	383993185	42.00		
2147229890		iTLB-loads:u	383993665	42.00	2.359	G/sec
0		iTLB-load-misses:u	383994315	42.00		
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
