# started on Wed Sep  4 22:39:25 2024

1837.74	msec	task-clock:u	1837741049	100.00	1.000	CPUs utilized
0		context-switches:u	1837741049	100.00	0.000	/sec
0		cpu-migrations:u	1837741049	100.00	0.000	/sec
33		page-faults:u	1837741049	100.00	17.957	/sec
4403377334		cycles:u	913921091	49.00	2.396	GHz
6576806157		instructions:u	913838050	49.00	1.49	insn per cycle
2173863830		branches:u	913816922	49.00	1.183	G/sec
4603		branch-misses:u	913819403	49.00	0.00	of all branches
73032		L1-dcache-loads:u	913833019	49.00	39.740	K/sec
3349		L1-dcache-load-misses:u	917821160	49.00	4.59	of all L1-dcache accesses
5496		LLC-loads:u	921822828	50.00	2.991	K/sec
23		LLC-load-misses:u	791902405	43.00	0.42	of all LL-cache accesses
4322744902		L1-icache-loads:u	791923354	43.00	2.352	G/sec
34		L1-icache-load-misses:u	791924608	43.00	0.00	of all L1-icache accesses
0		dTLB-loads:u	791971236	43.00	0.000	/sec
104		dTLB-load-misses:u	791935385	43.00		
4294298259		iTLB-loads:u	787919150	42.00	2.337	G/sec
70		iTLB-load-misses:u	783918774	42.00	0.00	of all iTLB cache accesses
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
