# started on Fri Sep  6 04:23:12 2024

1786.82	msec	task-clock:u	1786823274	100.00	0.999	CPUs utilized
0		context-switches:u	1786823274	100.00	0.000	/sec
0		cpu-migrations:u	1786823274	100.00	0.000	/sec
33		page-faults:u	1786823274	100.00	18.469	/sec
4281549657		cycles:u	891701419	49.00	2.396	GHz
6415362760		instructions:u	891713184	49.00	1.50	insn per cycle
2134096994		branches:u	891700003	49.00	1.194	G/sec
4448		branch-misses:u	890991463	49.00	0.00	of all branches
77877		L1-dcache-loads:u	890986851	49.00	43.584	K/sec
3898		L1-dcache-load-misses:u	890986760	49.00	5.01	of all L1-dcache accesses
5973		LLC-loads:u	894451759	50.00	3.343	K/sec
27		LLC-load-misses:u	767136074	42.00	0.45	of all LL-cache accesses
4263700237		L1-icache-loads:u	767122886	42.00	2.386	G/sec
25		L1-icache-load-misses:u	767970235	42.00	0.00	of all L1-icache accesses
0		dTLB-loads:u	767837312	42.00	0.000	/sec
6		dTLB-load-misses:u	767836180	42.00		
4257113469		iTLB-loads:u	767836240	42.00	2.383	G/sec
72		iTLB-load-misses:u	764370697	42.00	0.00	of all iTLB cache accesses
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
