# started on Thu Sep  5 22:55:54 2024

900.70	msec	task-clock:u	900702479	100.00	0.999	CPUs utilized
0		context-switches:u	900702479	100.00	0.000	/sec
0		cpu-migrations:u	900702479	100.00	0.000	/sec
33		page-faults:u	900702479	100.00	36.638	/sec
2157729181		cycles:u	448946796	49.00	2.396	GHz
6445516263		instructions:u	452725499	50.00	2.99	insn per cycle
2131640368		branches:u	452699556	50.00	2.367	G/sec
4430		branch-misses:u	452727033	50.00	0.00	of all branches
78192		L1-dcache-loads:u	452964017	50.00	86.812	K/sec
3887		L1-dcache-load-misses:u	452966943	50.00	4.97	of all L1-dcache accesses
7828		LLC-loads:u	452983498	50.00	8.691	K/sec
16		LLC-load-misses:u	383977015	42.00	0.20	of all LL-cache accesses
2146620955		L1-icache-loads:u	384001666	42.00	2.383	G/sec
0		L1-icache-load-misses:u	384003481	42.00		
0		dTLB-loads:u	383973984	42.00	0.000	/sec
0		dTLB-load-misses:u	383737942	42.00		
2133526457		iTLB-loads:u	383735149	42.00	2.369	G/sec
2		iTLB-load-misses:u	383719091	42.00	0.00	of all iTLB cache accesses
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
