# started on Fri Sep  6 05:54:51 2024

910.28	msec	task-clock:u	910277588	100.00	1.000	CPUs utilized
0		context-switches:u	910277588	100.00	0.000	/sec
0		cpu-migrations:u	910277588	100.00	0.000	/sec
33		page-faults:u	910277588	100.00	36.253	/sec
2181028223		cycles:u	449405554	49.00	2.396	GHz
6466949561		instructions:u	453389333	49.00	2.97	insn per cycle
2153369997		branches:u	457384755	50.00	2.366	G/sec
3815		branch-misses:u	461384813	50.00	0.00	of all branches
78445		L1-dcache-loads:u	462298681	50.00	86.177	K/sec
3760		L1-dcache-load-misses:u	462300219	50.00	4.79	of all L1-dcache accesses
7509		LLC-loads:u	462300275	50.00	8.249	K/sec
1260		LLC-load-misses:u	392902980	43.00	16.78	of all LL-cache accesses
2160972507		L1-icache-loads:u	388894478	42.00	2.374	G/sec
1873		L1-icache-load-misses:u	384896760	42.00	0.00	of all L1-icache accesses
0		dTLB-loads:u	383978646	42.00	0.000	/sec
0		dTLB-load-misses:u	383981241	42.00		
2154661497		iTLB-loads:u	383977110	42.00	2.367	G/sec
2		iTLB-load-misses:u	383976237	42.00	0.00	of all iTLB cache accesses
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
