# started on Fri Sep  6 04:21:44 2024

1812.77	msec	task-clock:u	1812765437	100.00	1.000	CPUs utilized
0		context-switches:u	1812765437	100.00	0.000	/sec
0		cpu-migrations:u	1812765437	100.00	0.000	/sec
33		page-faults:u	1812765437	100.00	18.204	/sec
4287539460		cycles:u	897834720	49.00	2.365	GHz
6426114207		instructions:u	901814641	49.00	1.50	insn per cycle
2139123729		branches:u	905815679	49.00	1.180	G/sec
3877		branch-misses:u	909850142	50.00	0.00	of all branches
71518		L1-dcache-loads:u	913852346	50.00	39.452	K/sec
3855		L1-dcache-load-misses:u	916929460	50.00	5.39	of all L1-dcache accesses
7453		LLC-loads:u	916909735	50.00	4.111	K/sec
1891		LLC-load-misses:u	782956199	43.00	25.37	of all LL-cache accesses
4277505657		L1-icache-loads:u	778948947	42.00	2.360	G/sec
2065		L1-icache-load-misses:u	774950832	42.00	0.00	of all L1-icache accesses
7115		dTLB-loads:u	770920220	42.00	3.925	K/sec
0		dTLB-load-misses:u	767930240	42.00		
4258205588		iTLB-loads:u	767857477	42.00	2.349	G/sec
7		iTLB-load-misses:u	767856704	42.00	0.00	of all iTLB cache accesses
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
