# started on Fri Sep  6 03:39:11 2024

1843.65	msec	task-clock:u	1843653382	100.00	1.000	CPUs utilized
0		context-switches:u	1843653382	100.00	0.000	/sec
0		cpu-migrations:u	1843653382	100.00	0.000	/sec
33		page-faults:u	1843653382	100.00	17.899	/sec
4364172180		cycles:u	919667910	49.00	2.367	GHz
6627923964		instructions:u	919726031	49.00	1.52	insn per cycle
2165490814		branches:u	919716234	49.00	1.175	G/sec
5143		branch-misses:u	919715682	49.00	0.00	of all branches
79451		L1-dcache-loads:u	919791754	49.00	43.094	K/sec
3796		L1-dcache-load-misses:u	919791551	49.00	4.78	of all L1-dcache accesses
5622		LLC-loads:u	920813512	49.00	3.049	K/sec
32		LLC-load-misses:u	791993551	42.00	0.57	of all LL-cache accesses
4319895595		L1-icache-loads:u	791936500	42.00	2.343	G/sec
34		L1-icache-load-misses:u	791936609	42.00	0.00	of all L1-icache accesses
0		dTLB-loads:u	791939089	42.00	0.000	/sec
2		dTLB-load-misses:u	791861557	42.00		
4310873168		iTLB-loads:u	791860237	42.00	2.338	G/sec
44		iTLB-load-misses:u	790837985	42.00	0.00	of all iTLB cache accesses
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
