# started on Thu Sep  5 22:00:37 2024

916.82	msec	task-clock:u	916822906	100.00	0.999	CPUs utilized
0		context-switches:u	916822906	100.00	0.000	/sec
0		cpu-migrations:u	916822906	100.00	0.000	/sec
34		page-faults:u	916822906	100.00	37.085	/sec
2196346943		cycles:u	448624517	48.00	2.396	GHz
6472438829		instructions:u	452613295	49.00	2.95	insn per cycle
2157469116		branches:u	456614297	49.00	2.353	G/sec
3573		branch-misses:u	460590886	50.00	0.00	of all branches
71549		L1-dcache-loads:u	464618817	50.00	78.040	K/sec
3252		L1-dcache-load-misses:u	468833833	51.00	4.55	of all L1-dcache accesses
7640		LLC-loads:u	469064350	51.00	8.333	K/sec
868		LLC-load-misses:u	400206149	43.00	11.36	of all LL-cache accesses
2158400755		L1-icache-loads:u	396205982	43.00	2.354	G/sec
1996		L1-icache-load-misses:u	392228981	42.00	0.00	of all L1-icache accesses
7037		dTLB-loads:u	388228794	42.00	7.675	K/sec
114		dTLB-load-misses:u	384220219	41.00	1.62	of all dTLB cache accesses
2145897202		iTLB-loads:u	383756852	41.00	2.341	G/sec
2		iTLB-load-misses:u	383754981	41.00	0.00	of all iTLB cache accesses
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
