# started on Fri Sep  6 07:58:32 2024

913.54	msec	task-clock:u	913543831	100.00	1.000	CPUs utilized
0		context-switches:u	913543831	100.00	0.000	/sec
0		cpu-migrations:u	913543831	100.00	0.000	/sec
34		page-faults:u	913543831	100.00	37.218	/sec
2188873055		cycles:u	448367777	49.00	2.396	GHz
6477953883		instructions:u	452360535	49.00	2.96	insn per cycle
2155574409		branches:u	456339572	49.00	2.360	G/sec
3429		branch-misses:u	460358980	50.00	0.00	of all branches
70373		L1-dcache-loads:u	464354033	50.00	77.033	K/sec
3847		L1-dcache-load-misses:u	465561536	50.00	5.47	of all L1-dcache accesses
6969		LLC-loads:u	465561352	50.00	7.629	K/sec
733		LLC-load-misses:u	397182406	43.00	10.52	of all LL-cache accesses
2156539699		L1-icache-loads:u	393205223	43.00	2.361	G/sec
1713		L1-icache-load-misses:u	389203907	42.00	0.00	of all L1-icache accesses
6455		dTLB-loads:u	385189592	42.00	7.066	K/sec
0		dTLB-load-misses:u	383982871	42.00		
2146012912		iTLB-loads:u	383982166	42.00	2.349	G/sec
0		iTLB-load-misses:u	383980813	42.00		
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
