# started on Fri Sep  6 03:55:51 2024

1798.91	msec	task-clock:u	1798913160	100.00	1.000	CPUs utilized
0		context-switches:u	1798913160	100.00	0.000	/sec
0		cpu-migrations:u	1798913160	100.00	0.000	/sec
34		page-faults:u	1798913160	100.00	18.900	/sec
4311319438		cycles:u	898906976	49.00	2.397	GHz
6441480734		instructions:u	902885365	50.00	1.49	insn per cycle
2146877788		branches:u	902968962	50.00	1.193	G/sec
4368		branch-misses:u	902969890	50.00	0.00	of all branches
76371		L1-dcache-loads:u	902970664	50.00	42.454	K/sec
3910		L1-dcache-load-misses:u	902912960	50.00	5.12	of all L1-dcache accesses
7481		LLC-loads:u	902911199	50.00	4.159	K/sec
1021		LLC-load-misses:u	768027872	42.00	13.65	of all LL-cache accesses
4279148226		L1-icache-loads:u	767946238	42.00	2.379	G/sec
32		L1-icache-load-misses:u	767942567	42.00	0.00	of all L1-icache accesses
0		dTLB-loads:u	767943253	42.00	0.000	/sec
0		dTLB-load-misses:u	767999590	42.00		
4279130130		iTLB-loads:u	768000517	42.00	2.379	G/sec
0		iTLB-load-misses:u	767999883	42.00		
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
