# started on Fri Sep  6 04:17:46 2024

1809.68	msec	task-clock:u	1809677326	100.00	1.000	CPUs utilized
0		context-switches:u	1809677326	100.00	0.000	/sec
0		cpu-migrations:u	1809677326	100.00	0.000	/sec
33		page-faults:u	1809677326	100.00	18.235	/sec
4336898939		cycles:u	896661720	49.00	2.397	GHz
6491509166		instructions:u	900650923	49.00	1.50	insn per cycle
2154975955		branches:u	904648534	49.00	1.191	G/sec
3746		branch-misses:u	908645890	50.00	0.00	of all branches
71908		L1-dcache-loads:u	912704554	50.00	39.735	K/sec
3812		L1-dcache-load-misses:u	913802681	50.00	5.30	of all L1-dcache accesses
7214		LLC-loads:u	913802201	50.00	3.986	K/sec
994		LLC-load-misses:u	781025422	43.00	13.78	of all LL-cache accesses
4297639192		L1-icache-loads:u	777027869	42.00	2.375	G/sec
1861		L1-icache-load-misses:u	773032231	42.00	0.00	of all L1-icache accesses
6600		dTLB-loads:u	769031272	42.00	3.647	K/sec
0		dTLB-load-misses:u	767875884	42.00		
4284606850		iTLB-loads:u	767876535	42.00	2.368	G/sec
0		iTLB-load-misses:u	767939960	42.00		
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
