# started on Fri Sep  6 07:02:30 2024

908.66	msec	task-clock:u	908663720	100.00	1.000	CPUs utilized
0		context-switches:u	908663720	100.00	0.000	/sec
0		cpu-migrations:u	908663720	100.00	0.000	/sec
33		page-faults:u	908663720	100.00	36.317	/sec
2177274844		cycles:u	448663183	49.00	2.396	GHz
6463311084		instructions:u	452656053	49.00	2.97	insn per cycle
2148028576		branches:u	456658256	50.00	2.364	G/sec
4367		branch-misses:u	460663940	50.00	0.00	of all branches
77824		L1-dcache-loads:u	460692759	50.00	85.647	K/sec
3794		L1-dcache-load-misses:u	460688923	50.00	4.88	of all L1-dcache accesses
7309		LLC-loads:u	460687983	50.00	8.044	K/sec
785		LLC-load-misses:u	392007925	43.00	10.74	of all LL-cache accesses
2148623509		L1-icache-loads:u	388008965	42.00	2.365	G/sec
203		L1-icache-load-misses:u	384003928	42.00	0.00	of all L1-icache accesses
0		dTLB-loads:u	383970536	42.00	0.000	/sec
0		dTLB-load-misses:u	383975296	42.00		
2139571754		iTLB-loads:u	383974666	42.00	2.355	G/sec
0		iTLB-load-misses:u	383993090	42.00		
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
