# started on Thu Sep  5 23:55:43 2024

903.44	msec	task-clock:u	903442516	100.00	0.999	CPUs utilized
0		context-switches:u	903442516	100.00	0.000	/sec
0		cpu-migrations:u	903442516	100.00	0.000	/sec
33		page-faults:u	903442516	100.00	36.527	/sec
2164426786		cycles:u	450614054	49.00	2.396	GHz
6468704114		instructions:u	454608314	50.00	2.99	insn per cycle
2140025365		branches:u	455443997	50.00	2.369	G/sec
3935		branch-misses:u	455466426	50.00	0.00	of all branches
76867		L1-dcache-loads:u	456320089	50.00	85.082	K/sec
3788		L1-dcache-load-misses:u	456415222	50.00	4.93	of all L1-dcache accesses
7620		LLC-loads:u	456416721	50.00	8.434	K/sec
957		LLC-load-misses:u	384833350	42.00	12.56	of all LL-cache accesses
2153995650		L1-icache-loads:u	383998537	42.00	2.384	G/sec
4		L1-icache-load-misses:u	383997610	42.00	0.00	of all L1-icache accesses
0		dTLB-loads:u	383975963	42.00	0.000	/sec
0		dTLB-load-misses:u	383122592	42.00		
2141678682		iTLB-loads:u	383026981	42.00	2.371	G/sec
7		iTLB-load-misses:u	383029294	42.00	0.00	of all iTLB cache accesses
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
