# started on Fri Sep  6 06:33:31 2024

929.89	msec	task-clock:u	929894200	100.00	0.997	CPUs utilized
0		context-switches:u	929894200	100.00	0.000	/sec
0		cpu-migrations:u	929894200	100.00	0.000	/sec
33		page-faults:u	929894200	100.00	35.488	/sec
2227537245		cycles:u	453906869	48.00	2.395	GHz
6560287405		instructions:u	456634202	49.00	2.95	insn per cycle
2154452067		branches:u	458691628	49.00	2.317	G/sec
1976144		branch-misses:u	462687238	49.00	0.09	of all branches
71950		L1-dcache-loads:u	466713610	50.00	77.374	K/sec
3322		L1-dcache-load-misses:u	470713961	50.00	4.62	of all L1-dcache accesses
5588		LLC-loads:u	474716242	51.00	6.009	K/sec
4		LLC-load-misses:u	407995684	43.00	0.07	of all LL-cache accesses
2199678181		L1-icache-loads:u	405260276	43.00	2.366	G/sec
1939		L1-icache-load-misses:u	403205758	43.00	0.00	of all L1-icache accesses
7120		dTLB-loads:u	399207425	42.00	7.657	K/sec
103		dTLB-load-misses:u	395180738	42.00	1.45	of all dTLB cache accesses
2187351091		iTLB-loads:u	391178756	42.00	2.352	G/sec
67		iTLB-load-misses:u	387179682	41.00	0.00	of all iTLB cache accesses
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
