# started on Thu Sep  5 00:18:21 2024

932.73	msec	task-clock:u	932730163	100.00	1.000	CPUs utilized
0		context-switches:u	932730163	100.00	0.000	/sec
0		cpu-migrations:u	932730163	100.00	0.000	/sec
34		page-faults:u	932730163	100.00	36.452	/sec
2234483730		cycles:u	456754053	48.00	2.396	GHz
6531515796		instructions:u	456746478	48.00	2.92	insn per cycle
2158659134		branches:u	456744092	48.00	2.314	G/sec
3704		branch-misses:u	460728385	49.00	0.00	of all branches
72375		L1-dcache-loads:u	464732221	49.00	77.595	K/sec
3319		L1-dcache-load-misses:u	468730315	50.00	4.59	of all L1-dcache accesses
5493		LLC-loads:u	472731074	50.00	5.889	K/sec
4		LLC-load-misses:u	407983890	43.00	0.07	of all LL-cache accesses
2179010978		L1-icache-loads:u	407983683	43.00	2.336	G/sec
1675		L1-icache-load-misses:u	407985388	43.00	0.00	of all L1-icache accesses
6277		dTLB-loads:u	404000017	43.00	6.730	K/sec
102		dTLB-load-misses:u	399998590	42.00	1.62	of all dTLB cache accesses
2159521825		iTLB-loads:u	395998737	42.00	2.315	G/sec
66		iTLB-load-misses:u	392018108	42.00	0.00	of all iTLB cache accesses
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
