# started on Fri Sep  6 06:50:52 2024

897.98	msec	task-clock:u	897982033	100.00	1.000	CPUs utilized
0		context-switches:u	897982033	100.00	0.000	/sec
0		cpu-migrations:u	897982033	100.00	0.000	/sec
33		page-faults:u	897982033	100.00	36.749	/sec
2152034469		cycles:u	448118888	49.00	2.397	GHz
6396755705		instructions:u	450014441	50.00	2.97	insn per cycle
2132205134		branches:u	450001995	50.00	2.374	G/sec
30060		branch-misses:u	449999535	50.00	0.00	of all branches
78876		L1-dcache-loads:u	450000383	50.00	87.837	K/sec
3869		L1-dcache-load-misses:u	450007683	50.00	4.91	of all L1-dcache accesses
7624		LLC-loads:u	449992794	50.00	8.490	K/sec
7		LLC-load-misses:u	383970533	42.00	0.09	of all LL-cache accesses
2134222138		L1-icache-loads:u	383980927	42.00	2.377	G/sec
9		L1-icache-load-misses:u	383981333	42.00	0.00	of all L1-icache accesses
0		dTLB-loads:u	383981539	42.00	0.000	/sec
0		dTLB-load-misses:u	383982370	42.00		
2128183047		iTLB-loads:u	383989333	42.00	2.370	G/sec
0		iTLB-load-misses:u	383989332	42.00		
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
