# started on Fri Sep  6 01:49:25 2024

902.52	msec	task-clock:u	902524441	100.00	1.000	CPUs utilized
0		context-switches:u	902524441	100.00	0.000	/sec
0		cpu-migrations:u	902524441	100.00	0.000	/sec
33		page-faults:u	902524441	100.00	36.564	/sec
2162257024		cycles:u	448965573	49.00	2.396	GHz
6436045294		instructions:u	452940535	50.00	2.98	insn per cycle
2130480294		branches:u	454571868	50.00	2.361	G/sec
4435		branch-misses:u	454579592	50.00	0.00	of all branches
78703		L1-dcache-loads:u	454579570	50.00	87.203	K/sec
3812		L1-dcache-load-misses:u	454571241	50.00	4.84	of all L1-dcache accesses
7401		LLC-loads:u	454563907	50.00	8.200	K/sec
1167		LLC-load-misses:u	385619071	42.00	15.77	of all LL-cache accesses
2144888262		L1-icache-loads:u	383951256	42.00	2.377	G/sec
35		L1-icache-load-misses:u	383951999	42.00	0.00	of all L1-icache accesses
0		dTLB-loads:u	383944648	42.00	0.000	/sec
0		dTLB-load-misses:u	383953183	42.00		
2138800353		iTLB-loads:u	383958275	42.00	2.370	G/sec
2		iTLB-load-misses:u	383961501	42.00	0.00	of all iTLB cache accesses
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
