# started on Fri Sep  6 00:01:35 2024

904.53	msec	task-clock:u	904533753	100.00	1.000	CPUs utilized
0		context-switches:u	904533753	100.00	0.000	/sec
0		cpu-migrations:u	904533753	100.00	0.000	/sec
33		page-faults:u	904533753	100.00	36.483	/sec
2167272923		cycles:u	450676273	49.00	2.396	GHz
6416974975		instructions:u	454644907	50.00	2.96	insn per cycle
2138370525		branches:u	456537201	50.00	2.364	G/sec
4228		branch-misses:u	456531664	50.00	0.00	of all branches
78923		L1-dcache-loads:u	456531884	50.00	87.253	K/sec
3788		L1-dcache-load-misses:u	456531184	50.00	4.80	of all L1-dcache accesses
7606		LLC-loads:u	456531495	50.00	8.409	K/sec
864		LLC-load-misses:u	385890978	42.00	11.36	of all LL-cache accesses
2141345241		L1-icache-loads:u	383996256	42.00	2.367	G/sec
2		L1-icache-load-misses:u	384001886	42.00	0.00	of all L1-icache accesses
0		dTLB-loads:u	384002054	42.00	0.000	/sec
0		dTLB-load-misses:u	384001145	42.00		
2141263628		iTLB-loads:u	384002921	42.00	2.367	G/sec
0		iTLB-load-misses:u	383998943	42.00		
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
