# started on Wed Sep  4 06:30:37 2024

4309.30	msec	task-clock:u	4309301165	100.00	0.999	CPUs utilized
0		context-switches:u	4309301165	100.00	0.000	/sec
0		cpu-migrations:u	4309301165	100.00	0.000	/sec
47		page-faults:u	4309301165	100.00	10.907	/sec
7729772185		cycles:u	3349549204	77.00	1.794	GHz
9446660891		instructions:u	3349515513	77.00	1.22	insn per cycle
<not supported>		branches:u	0	100.00		
3965		branch-misses:u	3350419538	77.00		
51547		L1-dcache-loads:u	3351026572	77.00	11.962	K/sec
3177		L1-dcache-load-misses:u	3350215778	77.00	6.16	of all L1-dcache accesses
<not supported>		LLC-loads:u	0	100.00		
<not supported>		LLC-load-misses:u	0	100.00		
4724605000		L1-icache-loads:u	3349867111	77.00	1.096	G/sec
4194		L1-icache-load-misses:u	3354001657	77.00	0.00	of all L1-icache accesses
<not supported>		dTLB-loads:u	0	100.00		
244		dTLB-load-misses:u	2877494299	66.00		
<not supported>		iTLB-loads:u	0	100.00		
205		iTLB-load-misses:u	2873266522	66.00		
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
