# started on Tue Sep  3 23:46:19 2024

2649.45	msec	task-clock:u	2649450802	100.00	1.000	CPUs utilized
0		context-switches:u	2649450802	100.00	0.000	/sec
0		cpu-migrations:u	2649450802	100.00	0.000	/sec
46		page-faults:u	2649450802	100.00	17.362	/sec
4753782239		cycles:u	2057475489	77.00	1.794	GHz
6654762824		instructions:u	2057517193	77.00	1.40	insn per cycle
<not supported>		branches:u	0	100.00		
24379685		branch-misses:u	2057551307	77.00		
51188		L1-dcache-loads:u	2057497510	77.00	19.320	K/sec
2406		L1-dcache-load-misses:u	2060831543	77.00	4.70	of all L1-dcache accesses
<not supported>		LLC-loads:u	0	100.00		
<not supported>		LLC-load-misses:u	0	100.00		
4705585128		L1-icache-loads:u	2064848154	77.00	1.776	G/sec
4045		L1-icache-load-misses:u	2065531624	77.00	0.00	of all L1-icache accesses
<not supported>		dTLB-loads:u	0	100.00		
220		dTLB-load-misses:u	1768489549	66.00		
<not supported>		iTLB-loads:u	0	100.00		
177		iTLB-load-misses:u	1764437932	66.00		
<not supported>		L1-dcache-prefetches:u	0	100.00		
<not supported>		L1-dcache-prefetch-misses:u	0	100.00		
